image_id,label,path,fold
k04-079-00,"Prudence , ambition and reason had
",./input/iam-dataset-modified/upload\train\k04-079-00.png,1
g06-037o-07,"effective alleviation of his painful mala-
",./input/iam-dataset-modified/upload\train\g06-037o-07.png,3
g06-037f-01,"may go well . Sir R. Peel was here , I understand , but an express
",./input/iam-dataset-modified/upload\train\g06-037f-01.png,1
g04-081-04,"who was the only other occupant of the house when
",./input/iam-dataset-modified/upload\train\g04-081-04.png,2
e07-066-06,"three survived the journey ; one thrived
",./input/iam-dataset-modified/upload\train\e07-066-06.png,0
e04-011-05,"hardboard is covered with plastic material
",./input/iam-dataset-modified/upload\train\e04-011-05.png,3
g06-042n-07,"notice .
",./input/iam-dataset-modified/upload\train\g06-042n-07.png,1
d06-027-03,"be really afraid , help us to know that when
",./input/iam-dataset-modified/upload\train\d06-027-03.png,4
f04-071-04,"she had fallen or been thrown from a train .
",./input/iam-dataset-modified/upload\train\f04-071-04.png,3
l07-111-00,"I could meet you at the bus station . ""
",./input/iam-dataset-modified/upload\train\l07-111-00.png,3
g04-026-01,"any idea of reading music . This was the village doctor who was an
",./input/iam-dataset-modified/upload\train\g04-026-01.png,2
a06-152-00,"Behind Bonn's slogan of German self-
",./input/iam-dataset-modified/upload\train\a06-152-00.png,0
e07-090-01,"not get dirty so readily and are easier to
",./input/iam-dataset-modified/upload\train\e07-090-01.png,0
j07-000-03,"for lightweight compact heat exchangers . During the 1930's ,
",./input/iam-dataset-modified/upload\train\j07-000-03.png,4
d06-003-04,"that children should be molly-coddled - they must be made
",./input/iam-dataset-modified/upload\train\d06-003-04.png,0
a06-000-02,"The first hint of the Chancellor bowing to
",./input/iam-dataset-modified/upload\train\a06-000-02.png,1
e04-114-01,"which is cut in one piece . It should overlap just a
",./input/iam-dataset-modified/upload\train\e04-114-01.png,1
n03-066-04,"yawl had rounded the rocky point instead of
",./input/iam-dataset-modified/upload\train\n03-066-04.png,4
f04-011-05,"Hounslow . Miss Camp had been the housekeeper at the
",./input/iam-dataset-modified/upload\train\f04-011-05.png,0
k04-039-03,"shot an impatient glance at the couple . ' The young man
",./input/iam-dataset-modified/upload\train\k04-039-03.png,0
a06-025-08,"committees .
",./input/iam-dataset-modified/upload\train\a06-025-08.png,2
a02-027-01,"that has paralysed the port of Takoradi for the past
",./input/iam-dataset-modified/upload\train\a02-027-01.png,1
f07-046a-01,"roasted on the point of a spear are
",./input/iam-dataset-modified/upload\train\f07-046a-01.png,1
d04-037-04,"serve Him with all your heart and with all
",./input/iam-dataset-modified/upload\train\d04-037-04.png,4
c06-103-08,"slapstick . This has only one gag -
",./input/iam-dataset-modified/upload\train\c06-103-08.png,4
c03-003b-00,"This is not a filmed play . It has been conceived
",./input/iam-dataset-modified/upload\train\c03-003b-00.png,1
b05-074-03,"they really believed Hitler when he screamed at
",./input/iam-dataset-modified/upload\train\b05-074-03.png,4
g06-018d-07,"thought of a fire ... .
",./input/iam-dataset-modified/upload\train\g06-018d-07.png,1
c03-081e-02,"for herself ; we would be altogether clearer
",./input/iam-dataset-modified/upload\train\c03-081e-02.png,4
a05-116-04,"brief . He resembles the elephant seal , an
",./input/iam-dataset-modified/upload\train\a05-116-04.png,1
c06-047-03,"and The Hostage was put on . What has happened to
",./input/iam-dataset-modified/upload\train\c06-047-03.png,0
b02-045-00,"Formula One , which appeared in February , appeared to make
",./input/iam-dataset-modified/upload\train\b02-045-00.png,0
e07-076-04,"storage facilities are not too good , these
",./input/iam-dataset-modified/upload\train\e07-076-04.png,0
c03-021c-05,"comforter to her in her hour of need . He
",./input/iam-dataset-modified/upload\train\c03-021c-05.png,3
e04-062-08,"shilling .
",./input/iam-dataset-modified/upload\train\e04-062-08.png,0
e07-007-00,"The biological control of pests in the garden
",./input/iam-dataset-modified/upload\train\e07-007-00.png,3
f04-043-07,"had been nowhere near the 7.42 that evening .
",./input/iam-dataset-modified/upload\train\f04-043-07.png,0
d06-003-05,"to face their fears , to see through them and come out on the
",./input/iam-dataset-modified/upload\train\d06-003-05.png,3
p06-088-06,"disbelieve the facts . ' Elation
",./input/iam-dataset-modified/upload\train\p06-088-06.png,4
g06-026c-01,"Italian who is perhaps the best Valet de Chambre that
",./input/iam-dataset-modified/upload\train\g06-026c-01.png,4
b05-062-02,"Pontius Pilate who washed his hands before the multitude
",./input/iam-dataset-modified/upload\train\b05-062-02.png,0
c03-007-02,"and has made it live . The shabby streets
",./input/iam-dataset-modified/upload\train\c03-007-02.png,4
n06-186-07,"and got away with it . ""
",./input/iam-dataset-modified/upload\train\n06-186-07.png,1
h02-019-08,"on the recommendation of the Poisons Board , has
",./input/iam-dataset-modified/upload\train\h02-019-08.png,0
c03-096f-07,"accents , they act oddly like the queer
",./input/iam-dataset-modified/upload\train\c03-096f-07.png,2
l01-199-02,"wonder he tried to have me suffocated back
",./input/iam-dataset-modified/upload\train\l01-199-02.png,3
c02-059-08,"film . Gifted with an interesting face , although little
",./input/iam-dataset-modified/upload\train\c02-059-08.png,0
g06-018n-07,"than Naples . The journey has been
",./input/iam-dataset-modified/upload\train\g06-018n-07.png,0
b06-082-06,"of Nato . The Pentagon has made it perfectly
",./input/iam-dataset-modified/upload\train\b06-082-06.png,4
a06-051-04,"and left the chamber . He returned five
",./input/iam-dataset-modified/upload\train\a06-051-04.png,2
r03-002-09,"replaced with sad knowledgeability .
",./input/iam-dataset-modified/upload\train\r03-002-09.png,0
p02-090-00,"The others were all dancing and
",./input/iam-dataset-modified/upload\train\p02-090-00.png,1
f01-066-00,"And then you get a knock on the head and all evidence of
",./input/iam-dataset-modified/upload\train\f01-066-00.png,3
e01-119-06,"( Fig. 3 ) . Loop thread round little finger ,
",./input/iam-dataset-modified/upload\train\e01-119-06.png,3
k04-054-05,"On a bright unclouded morning a few days after
",./input/iam-dataset-modified/upload\train\k04-054-05.png,4
b05-079-01,"General Brauchitsch signed a directive
",./input/iam-dataset-modified/upload\train\b05-079-01.png,2
e01-113-01,"and forefinger . 2 . Make a loop by
",./input/iam-dataset-modified/upload\train\e01-113-01.png,3
m01-100-04,"their situation , as far as it could be assessed ,
",./input/iam-dataset-modified/upload\train\m01-100-04.png,1
c03-081f-00,"Arguably , the dramatist has committed a
",./input/iam-dataset-modified/upload\train\c03-081f-00.png,1
a02-111-00,"Instead , the kings will remain in London
",./input/iam-dataset-modified/upload\train\a02-111-00.png,4
a02-027-04,"Ghana Government introduced in July . Ghana's strong
",./input/iam-dataset-modified/upload\train\a02-027-04.png,2
g06-018o-07,"much rain and damp , but the tempe-
",./input/iam-dataset-modified/upload\train\g06-018o-07.png,4
h02-037-06,"tioners or prescribed for individual
",./input/iam-dataset-modified/upload\train\h02-037-06.png,2
g01-043-01,"first , the Church , which wisely followed the lead
",./input/iam-dataset-modified/upload\train\g01-043-01.png,1
k04-103-07,"of travellers in the district .
",./input/iam-dataset-modified/upload\train\k04-103-07.png,4
b05-045-03,"for a completely new job in less time
",./input/iam-dataset-modified/upload\train\b05-045-03.png,3
h02-012-09,"sufficient evidence that these compounds
",./input/iam-dataset-modified/upload\train\h02-012-09.png,4
j04-035-06,"Complete chemical exchange between the
",./input/iam-dataset-modified/upload\train\j04-035-06.png,1
f07-092a-04,"in the dish in which it was served . He
",./input/iam-dataset-modified/upload\train\f07-092a-04.png,1
j04-019-09,"Centre which we concluded was radiochemi-
",./input/iam-dataset-modified/upload\train\j04-019-09.png,3
c04-122-01,"Charles obliged with "" April Serenade . "" This week it appears , a
",./input/iam-dataset-modified/upload\train\c04-122-01.png,1
c04-144-04,"success last night in I
",./input/iam-dataset-modified/upload\train\c04-144-04.png,2
e06-037-01,"has always differed from that of the
",./input/iam-dataset-modified/upload\train\e06-037-01.png,3
a01-038-03,"sent from the Government were "" unsatisfac-
",./input/iam-dataset-modified/upload\train\a01-038-03.png,2
c03-096e-06,"their odd accents , they act oddly like the
",./input/iam-dataset-modified/upload\train\c03-096e-06.png,0
a04-085-05,"Macmillan yesterday morning he was given
",./input/iam-dataset-modified/upload\train\a04-085-05.png,3
g06-050r-06,"irritated , patient and persevering , ' but he appears to
",./input/iam-dataset-modified/upload\train\g06-050r-06.png,0
b06-045-05,"many others , we conducted our fight by putting
",./input/iam-dataset-modified/upload\train\b06-045-05.png,2
h06-003-01,"during the year was 1,409 , an increase of 111 over
",./input/iam-dataset-modified/upload\train\h06-003-01.png,3
h02-017-00,"4 . On examination of the evidence it became clear
",./input/iam-dataset-modified/upload\train\h02-017-00.png,4
e01-032-03,"a lace border to a handkerchief , fine-lace
",./input/iam-dataset-modified/upload\train\e01-032-03.png,3
b01-057-01,"for by that curious body Moral Re-Armament .
",./input/iam-dataset-modified/upload\train\b01-057-01.png,0
j07-015-05,"is machine-formed , thus ensuring a high standard
",./input/iam-dataset-modified/upload\train\j07-015-05.png,2
m04-131-00,"Megan Thomas sat tight-lipped , nursing
",./input/iam-dataset-modified/upload\train\m04-131-00.png,4
a06-128-00,"Banks have paid in a first
",./input/iam-dataset-modified/upload\train\a06-128-00.png,2
e07-072-02,"still in greatest demand . It is mostly
",./input/iam-dataset-modified/upload\train\e07-072-02.png,3
g06-042c-05,"homoeopathy had been brought to his notice .
",./input/iam-dataset-modified/upload\train\g06-042c-05.png,2
e02-014-05,"of the plane sole to make the tapered surfaces
",./input/iam-dataset-modified/upload\train\e02-014-05.png,2
c06-106-08,"the husband ( James Mason ) , who
",./input/iam-dataset-modified/upload\train\c06-106-08.png,2
l03-000-00,"The nose is one of the most pain-sensitive
",./input/iam-dataset-modified/upload\train\l03-000-00.png,3
e07-105-07,"too long .
",./input/iam-dataset-modified/upload\train\e07-105-07.png,3
f07-019b-03,"that amazing epoch of grossness and
",./input/iam-dataset-modified/upload\train\f07-019b-03.png,4
f04-028-09,"disguised another motive , and a thorough check
",./input/iam-dataset-modified/upload\train\f04-028-09.png,2
n03-082-06,"worry , Judge . Big wind like that can't
",./input/iam-dataset-modified/upload\train\n03-082-06.png,2
f03-174-04,"good humour . Ladies and gentlemen ! I 'm afraid
",./input/iam-dataset-modified/upload\train\f03-174-04.png,0
n04-068-05,"Seaweed sensed his embarrassment and
",./input/iam-dataset-modified/upload\train\n04-068-05.png,4
n02-054-06,"mounting exasperation . "" Very well ! "" He
",./input/iam-dataset-modified/upload\train\n02-054-06.png,3
h07-028a-06,"at the heart of the residential areas ,
",./input/iam-dataset-modified/upload\train\h07-028a-06.png,3
h07-071a-08,"young people in industry and commerce will
",./input/iam-dataset-modified/upload\train\h07-071a-08.png,4
f07-016-03,"tongues ; unreasonable surfeit , too , in the
",./input/iam-dataset-modified/upload\train\f07-016-03.png,3
f02-017-04,"of one-and-a-half hours ( each held half in
",./input/iam-dataset-modified/upload\train\f02-017-04.png,1
b05-058-04,"endless massacre that led to the death of six million Jews was
",./input/iam-dataset-modified/upload\train\b05-058-04.png,3
m02-106-07,"Moke consciously or unconsciously symbolised , any-
",./input/iam-dataset-modified/upload\train\m02-106-07.png,0
c03-003e-00,"This is not a filmed play . It has been con-
",./input/iam-dataset-modified/upload\train\c03-003e-00.png,4
g04-072-00,"Indeed , for the next seventeen years , during my time at
",./input/iam-dataset-modified/upload\train\g04-072-00.png,2
a01-063-04,"the West German Foreign Minister , who is
",./input/iam-dataset-modified/upload\train\a01-063-04.png,2
e07-108-04,"in carriage costs because of their lightness .
",./input/iam-dataset-modified/upload\train\e07-108-04.png,3
a01-030x-03,"have no knowledge of secret negotiations . "" He
",./input/iam-dataset-modified/upload\train\a01-030x-03.png,0
l04-163-04,"the point . Same with the passport . It 's gone
",./input/iam-dataset-modified/upload\train\l04-163-04.png,1
g06-115-00,"He wrote down every symptom , examined me all
",./input/iam-dataset-modified/upload\train\g06-115-00.png,3
g06-037p-03,"While he was in Naples there had opened a new chapter
",./input/iam-dataset-modified/upload\train\g06-037p-03.png,2
f04-083-07,"jolly , "" had been unmarried , and lived at Lavender Hill ,
",./input/iam-dataset-modified/upload\train\f04-083-07.png,2
a01-043x-02,"the appointment of a Negro as his Housing Minister .
",./input/iam-dataset-modified/upload\train\a01-043x-02.png,4
a06-114-09,"all-time peak .
",./input/iam-dataset-modified/upload\train\a06-114-09.png,2
n06-111-03,"mining camp , "" he said abruptly . He wheeled
",./input/iam-dataset-modified/upload\train\n06-111-03.png,4
b05-074-10,"it is of no interest to me .
",./input/iam-dataset-modified/upload\train\b05-074-10.png,3
c03-021c-03,"instinct to the unborn child as much as to the
",./input/iam-dataset-modified/upload\train\c03-021c-03.png,0
e01-029-05,"to mention only three - how satisfying it is
",./input/iam-dataset-modified/upload\train\e01-029-05.png,1
k02-102-02,"usual enquiries and comments about Nigel's various mistresses
",./input/iam-dataset-modified/upload\train\k02-102-02.png,0
e06-041-09,"being gathered inwards by the ropes .
",./input/iam-dataset-modified/upload\train\e06-041-09.png,0
a01-102u-05,"needs an imaginative architect to improve
",./input/iam-dataset-modified/upload\train\a01-102u-05.png,0
h07-007-07,"predominates in all the London new towns since these are
",./input/iam-dataset-modified/upload\train\h07-007-07.png,0
h07-003-00,"The average gross return on established industrial estates
",./input/iam-dataset-modified/upload\train\h07-003-00.png,2
b01-084-06,"simply on adequate support by the nations
",./input/iam-dataset-modified/upload\train\b01-084-06.png,4
g01-031-05,"guilds of a city . A mediaeval tax was
",./input/iam-dataset-modified/upload\train\g01-031-05.png,2
e02-025-04,"this case it is necessary to
",./input/iam-dataset-modified/upload\train\e02-025-04.png,0
d04-058-03,""" And then the Lord's wrath be kindled against you , and he
",./input/iam-dataset-modified/upload\train\d04-058-03.png,2
d05-025-06,"a deliberate return to the Book of 1549 and
",./input/iam-dataset-modified/upload\train\d05-025-06.png,0
e02-094-02,"depend partly upon the space available
",./input/iam-dataset-modified/upload\train\e02-094-02.png,0
g06-031i-03,"fear that the exasperation of the People will be so
",./input/iam-dataset-modified/upload\train\g06-031i-03.png,3
f02-036-00,"The Lord Provost , having studied the report on ' The Morale and
",./input/iam-dataset-modified/upload\train\f02-036-00.png,3
e04-022-03,"pieces . These can then be cut at the correct
",./input/iam-dataset-modified/upload\train\e04-022-03.png,0
e06-049-07,"for an unknown period of time , until
",./input/iam-dataset-modified/upload\train\e06-049-07.png,2
d04-032-10,"Sabbath , real peace to the whole world .
",./input/iam-dataset-modified/upload\train\d04-032-10.png,2
g06-042n-05,"German curative method known as
",./input/iam-dataset-modified/upload\train\g06-042n-05.png,2
c06-100-02,"Master Darin going steady with the delectable
",./input/iam-dataset-modified/upload\train\c06-100-02.png,3
a01-011u-03,"African National Congress ( 400,000 ) will
",./input/iam-dataset-modified/upload\train\a01-011u-03.png,2
e01-050-05,"form with rosettes , leaves and lace fillings . During
",./input/iam-dataset-modified/upload\train\e01-050-05.png,0
g06-018p-00,"When the sailing season was past , he sent Pearl back to
",./input/iam-dataset-modified/upload\train\g06-018p-00.png,0
m01-131-04,"of their presence . They just stared at him , turning
",./input/iam-dataset-modified/upload\train\m01-131-04.png,3
k04-068-01,"love for her , she regarded as signs of weakness . He was a
",./input/iam-dataset-modified/upload\train\k04-068-01.png,2
h06-003-00,"The total number of dangerous occurrences reported
",./input/iam-dataset-modified/upload\train\h06-003-00.png,0
e01-032-05,"to a collar ; these add a charming , feminine
",./input/iam-dataset-modified/upload\train\e01-032-05.png,4
c04-066-07,"don't like things as they should be - not on
",./input/iam-dataset-modified/upload\train\c04-066-07.png,2
c06-083-04,"September in his Italian villa and the company of Signorina
",./input/iam-dataset-modified/upload\train\c06-083-04.png,1
g01-039-06,"export tax on the wool trade , collected by
",./input/iam-dataset-modified/upload\train\g01-039-06.png,3
a01-102u-07,"have descended from the real problems to
",./input/iam-dataset-modified/upload\train\a01-102u-07.png,3
d07-085-05,"R. Joshua b. Levi . The proof text for the
",./input/iam-dataset-modified/upload\train\d07-085-05.png,0
g06-031n-04,"1tho' I cannot but fear that the
",./input/iam-dataset-modified/upload\train\g06-031n-04.png,3
b06-097-05,"Brighton's sewers or balloon ascents over
",./input/iam-dataset-modified/upload\train\b06-097-05.png,3
a05-009-04,"of defence policy . Details of the scheme
",./input/iam-dataset-modified/upload\train\a05-009-04.png,4
l04-153-00,"' No dice , Hugh . ' Roddy shook his sandy head .
",./input/iam-dataset-modified/upload\train\l04-153-00.png,1
l03-004-03,"Marine instructor had declared the pinnacle of unarmed
",./input/iam-dataset-modified/upload\train\l03-004-03.png,4
g06-026m-02,"Valet de Chambre that ever was . But he has
",./input/iam-dataset-modified/upload\train\g06-026m-02.png,1
e04-103-03,"round the frame to the stern and clamp there . If
",./input/iam-dataset-modified/upload\train\e04-103-03.png,2
b06-075-04,"being a law unto themselves and opposing
",./input/iam-dataset-modified/upload\train\b06-075-04.png,4
h02-022-06,"purpose , to consider whether there are sufficient
",./input/iam-dataset-modified/upload\train\h02-022-06.png,3
b06-049-09,"of the union would become easier in the context
",./input/iam-dataset-modified/upload\train\b06-049-09.png,1
n01-004-05,"faith which he was placing in her and
",./input/iam-dataset-modified/upload\train\n01-004-05.png,0
f07-028a-01,"fireproof earthenware from the Egyptians , their cookery
",./input/iam-dataset-modified/upload\train\f07-028a-01.png,3
r03-110-06,"Now , I saw some flats in Hendon for four thou ,
",./input/iam-dataset-modified/upload\train\r03-110-06.png,1
a01-096u-04,"has practised medicine for 43 years , chiefly
",./input/iam-dataset-modified/upload\train\a01-096u-04.png,3
n02-000-06,"driven away , invited them casually to come to
",./input/iam-dataset-modified/upload\train\n02-000-06.png,2
g07-028b-02,"her and that only compromised her , and #
",./input/iam-dataset-modified/upload\train\g07-028b-02.png,4
c03-081e-00,"Arguably , the dramatist has committed a
",./input/iam-dataset-modified/upload\train\c03-081e-00.png,2
b05-038-04,"developed by a firm specialising in electronics
",./input/iam-dataset-modified/upload\train\b05-038-04.png,4
d06-008-04,"the harvest of which may still be being
",./input/iam-dataset-modified/upload\train\d06-008-04.png,1
e04-079-04,"' A ' frames fastened to the floor
",./input/iam-dataset-modified/upload\train\e04-079-04.png,2
b03-109-03,"have to call up the reinforcement of the Common Market .
",./input/iam-dataset-modified/upload\train\b03-109-03.png,0
r06-022-04,"looked out of the windows at the weeping trees and the
",./input/iam-dataset-modified/upload\train\r06-022-04.png,1
p02-008-08,"He was writing something in his
",./input/iam-dataset-modified/upload\train\p02-008-08.png,3
l07-135-00,"Clive - he insisted on being called Clive -
",./input/iam-dataset-modified/upload\train\l07-135-00.png,0
j04-115-06,"carrier was added and the analytical
",./input/iam-dataset-modified/upload\train\j04-115-06.png,1
n04-202-00,"Glad I met you . Don't forget to give me a ring -
",./input/iam-dataset-modified/upload\train\n04-202-00.png,0
g04-032-01,"Wedding Feast . ' Enthusiasm grew , and in a few more months we
",./input/iam-dataset-modified/upload\train\g04-032-01.png,4
h07-037a-04,"suffer have proved unfounded . Shopping on
",./input/iam-dataset-modified/upload\train\h07-037a-04.png,4
d06-041-00,"The mind tires first and conveys the impression
",./input/iam-dataset-modified/upload\train\d06-041-00.png,4
f04-039-03,"money . All the while the police were casting about
",./input/iam-dataset-modified/upload\train\f04-039-03.png,3
f07-032a-06,"They considered flowers as forming a very essential
",./input/iam-dataset-modified/upload\train\f07-032a-06.png,4
g04-081-02,"a real treasure , of yeoman stock and clever in all domestic
",./input/iam-dataset-modified/upload\train\g04-081-02.png,1
a06-147-01,"determination and tramples on Tunisians' right to independence .
",./input/iam-dataset-modified/upload\train\a06-147-01.png,4
d05-025-08,"important Prayer Books in the Anglican
",./input/iam-dataset-modified/upload\train\d05-025-08.png,3
d04-037-00,"Then the whole earth will be His Altar . "" And it
",./input/iam-dataset-modified/upload\train\d04-037-00.png,0
e02-025-08,"made at the upper toe line
",./input/iam-dataset-modified/upload\train\e02-025-08.png,0
j01-059-08,"the +ve nickel conductor with respect
",./input/iam-dataset-modified/upload\train\j01-059-08.png,0
n04-139-04,"have dinner with me ? On His Lordship ,
",./input/iam-dataset-modified/upload\train\n04-139-04.png,2
d06-003-03,"but to a child they are very real . Not that I am suggesting
",./input/iam-dataset-modified/upload\train\d06-003-03.png,1
j06-051-01,"start as a passive sinking , especially
",./input/iam-dataset-modified/upload\train\j06-051-01.png,0
a02-090-06,"child's picnic . ""
",./input/iam-dataset-modified/upload\train\a02-090-06.png,4
p01-147-01,"of the church where there was a small open
",./input/iam-dataset-modified/upload\train\p01-147-01.png,3
f02-000-08,"five just fifty years of age .
",./input/iam-dataset-modified/upload\train\f02-000-08.png,4
a05-000-02,"contain a five-year plan for the three
",./input/iam-dataset-modified/upload\train\a05-000-02.png,4
a04-019-02,"which should lead to progress toward a Laos agreement at the
",./input/iam-dataset-modified/upload\train\a04-019-02.png,1
d06-008-02,"unable to speak about it to anybody and
",./input/iam-dataset-modified/upload\train\d06-008-02.png,2
f04-032-07,"in which she had died , there was nothing on
",./input/iam-dataset-modified/upload\train\f04-032-07.png,2
a06-025-02,"years ; Sub-committees set up to strip
",./input/iam-dataset-modified/upload\train\a06-025-02.png,4
f04-028-02,"might have yielded . It was a tough case to
",./input/iam-dataset-modified/upload\train\f04-028-02.png,4
r06-106-03,"to leave at eleven , but she arrived
",./input/iam-dataset-modified/upload\train\r06-106-03.png,0
e01-014-05,"and I fell out about my not being willing
",./input/iam-dataset-modified/upload\train\e01-014-05.png,4
d06-015-01,"too many details , would help many a child to make a
",./input/iam-dataset-modified/upload\train\d06-015-01.png,3
p03-047-02,"my lad . "" "" It was Nigel's car , anyway .
",./input/iam-dataset-modified/upload\train\p03-047-02.png,3
g06-037c-00,"God grant , however , that I may be a false prophet
",./input/iam-dataset-modified/upload\train\g06-037c-00.png,1
k07-059a-04,"to caress every inch with his mouth as well , to
",./input/iam-dataset-modified/upload\train\k07-059a-04.png,0
b01-004-03,"Republic later in the year . But if a final
",./input/iam-dataset-modified/upload\train\b01-004-03.png,1
f07-046b-05,"Celestials , apart from eating it fresh , squash
",./input/iam-dataset-modified/upload\train\f07-046b-05.png,3
n04-218-02,"must continue as before . During this period the Captain
",./input/iam-dataset-modified/upload\train\n04-218-02.png,4
c02-082-00,"Belmondo reappears at the Paris Pullman
",./input/iam-dataset-modified/upload\train\c02-082-00.png,0
h07-084-05,"houses . As a result , almost 80 per cent of the #
",./input/iam-dataset-modified/upload\train\h07-084-05.png,4
l01-082-04,"say . ' Tong can't go wrong ! ' ""
",./input/iam-dataset-modified/upload\train\l01-082-04.png,4
f04-083-05,"identify her as his sister , Mary Money , aged twenty-two .
",./input/iam-dataset-modified/upload\train\f04-083-05.png,1
g06-018r-05,"been much rain and damp , but the temperature is high &
",./input/iam-dataset-modified/upload\train\g06-018r-05.png,3
c02-059-04,"Antonioni and Wicki films took high honours ,
",./input/iam-dataset-modified/upload\train\c02-059-04.png,2
c01-009-06,"admitted to the Glyndebourne canon . By no
",./input/iam-dataset-modified/upload\train\c01-009-06.png,4
m06-076-02,"Captives rule the True World ? ' Lily-yo asked
",./input/iam-dataset-modified/upload\train\m06-076-02.png,4
p03-012-05,"I don't think I 'd go to Edinburgh un-
",./input/iam-dataset-modified/upload\train\p03-012-05.png,4
k03-144-03,"is a sign of life - very encouraging ! '
",./input/iam-dataset-modified/upload\train\k03-144-03.png,1
h06-079-06,"and warning apparatus in the driver's
",./input/iam-dataset-modified/upload\train\h06-079-06.png,1
a02-057-08,"was not .
",./input/iam-dataset-modified/upload\train\a02-057-08.png,1
f04-093-00,"At Clapham Junction a ticket-collector
",./input/iam-dataset-modified/upload\train\f04-093-00.png,2
g02-059-00,"In Chapter Two he gauged the nature of the heart's movements
",./input/iam-dataset-modified/upload\train\g02-059-00.png,2
m01-022-00,"His usually animated face was expressionless and looked flat ,
",./input/iam-dataset-modified/upload\train\m01-022-00.png,4
k07-059a-08,"his heart beat to a thunder .
",./input/iam-dataset-modified/upload\train\k07-059a-08.png,0
c02-082-07,"from Jeanne Moreau , this has been fairly
",./input/iam-dataset-modified/upload\train\c02-082-07.png,2
c04-044-01,"worth of jewellery struck me as ingenious . The play
",./input/iam-dataset-modified/upload\train\c04-044-01.png,3
g06-042o-02,"found for the 6tic douloureux . As early
",./input/iam-dataset-modified/upload\train\g06-042o-02.png,0
g05-094-05,"vodka . And the effect on the German people
",./input/iam-dataset-modified/upload\train\g05-094-05.png,1
a01-014u-02,"Protectorate's future . Said Mr. Nkumbula
",./input/iam-dataset-modified/upload\train\a01-014u-02.png,0
j01-059-05,"into the open via a water-cooled O ring seal G .
",./input/iam-dataset-modified/upload\train\j01-059-05.png,4
a05-084-01,"French doubts were more about procedure
",./input/iam-dataset-modified/upload\train\a05-084-01.png,1
l04-020-00,"' Of course , Kitty ' , he said fervently , his eyes misty
",./input/iam-dataset-modified/upload\train\l04-020-00.png,0
l01-187-02,"Nick and his grandfather shared their bedroom
",./input/iam-dataset-modified/upload\train\l01-187-02.png,2
a06-134-05,"hotbed of war danger in Europe . Even now , aided by
",./input/iam-dataset-modified/upload\train\a06-134-05.png,4
a01-132x-05,"Answering the attack on "" economic charges ""
",./input/iam-dataset-modified/upload\train\a01-132x-05.png,2
n06-128-00,"An hour's riding brought us to a trail that
",./input/iam-dataset-modified/upload\train\n06-128-00.png,4
a03-014-09,"Government .
",./input/iam-dataset-modified/upload\train\a03-014-09.png,1
d04-050-02,"selfish and think only of one's personal advantage to
",./input/iam-dataset-modified/upload\train\d04-050-02.png,0
b05-045-02,"a ceramic factory , he can be qualified
",./input/iam-dataset-modified/upload\train\b05-045-02.png,3
b03-025-02,"truism that policies of menace and mutual disarmament
",./input/iam-dataset-modified/upload\train\b03-025-02.png,1
a05-113-07,"France for her nuclear tests in the
",./input/iam-dataset-modified/upload\train\a05-113-07.png,3
n04-100-00,"Ever known us bowl a wide about your Service ?
",./input/iam-dataset-modified/upload\train\n04-100-00.png,3
c04-004-02,"Hollywood . His American bosses , 20th-Century Fox , have
",./input/iam-dataset-modified/upload\train\c04-004-02.png,3
g01-088-09,"carrying it into effect , and a subordinate
",./input/iam-dataset-modified/upload\train\g01-088-09.png,1
j04-019-06,"There was no significant difference between the-
",./input/iam-dataset-modified/upload\train\j04-019-06.png,1
d07-093-06,"answer or that our sugya is quoting from
",./input/iam-dataset-modified/upload\train\d07-093-06.png,1
k04-014-02,"interested in her cousin's wife , whom she was regarding
",./input/iam-dataset-modified/upload\train\k04-014-02.png,2
r02-081-01,"Before he could open his mouth , the collector
",./input/iam-dataset-modified/upload\train\r02-081-01.png,1
f04-028-10,"of her former men friends and acquaintances began .
",./input/iam-dataset-modified/upload\train\f04-028-10.png,0
b06-071-02,"political chicanery or elect a Labour
",./input/iam-dataset-modified/upload\train\b06-071-02.png,3
k03-164-08,"almost cranky . '
",./input/iam-dataset-modified/upload\train\k03-164-08.png,1
f07-021a-07,"which the Israelites sighed .
",./input/iam-dataset-modified/upload\train\f07-021a-07.png,0
a01-007u-00,"Since 1958 , 13 Labour life Peers and
",./input/iam-dataset-modified/upload\train\a01-007u-00.png,2
b01-113-01,"as a divine mission could have spoken of apartheid as "" a
",./input/iam-dataset-modified/upload\train\b01-113-01.png,4
g07-074a-04,"intimate friends , and in every instance where
",./input/iam-dataset-modified/upload\train\g07-074a-04.png,2
l04-179-02,"middle-aged with small black eyes set close to-
",./input/iam-dataset-modified/upload\train\l04-179-02.png,4
g06-050l-04,"Anglesey a strong , energetic man with a gentle and
",./input/iam-dataset-modified/upload\train\g06-050l-04.png,2
g05-094-01,"more than a fantasy . Thanks to the good
",./input/iam-dataset-modified/upload\train\g05-094-01.png,4
a05-069-08,"interference with the United Nations
",./input/iam-dataset-modified/upload\train\a05-069-08.png,1
g01-008-02,"on land . Gaunt was compelled to give up his search for
",./input/iam-dataset-modified/upload\train\g01-008-02.png,0
h07-054a-08,"much as the total area so far completed .
",./input/iam-dataset-modified/upload\train\h07-054a-08.png,3
m01-100-02,"the way . Heather was very anxious to visit Dan at
",./input/iam-dataset-modified/upload\train\m01-100-02.png,1
